datetime,open,high,low,close,volume
2024-01-02 09:30:00,1139.60,1139.80,1139.60,1139.70,478
2024-01-02 09:31:00,1139.90,1140,1139.70,1139.70,1039
2024-01-02 09:32:00,1139.80,1139.80,1139.60,1139.70,442
2024-01-02 09:33:00,1139.70,1139.70,1139.60,1139.60,212
2024-01-02 09:34:00,1139.80,1139.90,1139.60,1139.60,631
2024-01-02 09:35:00,1139.60,1139.90,1139.60,1139.90,260
2024-01-02 09:36:00,1140,1140,1139.60,1139.70,316
2024-01-02 09:37:00,1139.70,1139.80,1139.30,1139.40,460
2024-01-02 09:38:00,1139.30,1139.60,1139.30,1139.50,741
2024-01-02 09:39:00,1139.50,1139.60,1139.40,1139.50,234
2024-01-02 09:40:00,1139.50,1139.60,1139.40,1139.40,273
2024-01-02 09:41:00,1139.60,1139.60,1139.50,1139.50,344
2024-01-02 09:42:00,1139.60,1139.70,1139.50,1139.70,244
2024-01-02 09:43:00,1139.60,1139.90,1139.60,1139.80,276
2024-01-02 09:44:00,1139.80,1139.80,1139.70,1139.70,126
2024-01-02 09:45:00,1139.80,1139.90,1139.70,1139.80,135
2024-01-02 09:46:00,1139.90,1139.90,1139.70,1139.80,199
2024-01-02 09:47:00,1139.80,1139.90,1139.80,1139.90,105
2024-01-02 09:48:00,1140,1140.30,1140,1140.30,788
2024-01-02 09:49:00,1140.40,1140.50,1140.30,1140.40,385
2024-01-02 09:50:00,1140.40,1140.70,1140.40,1140.70,534
2024-01-02 09:51:00,1140.70,1140.70,1140.50,1140.50,339
2024-01-02 09:52:00,1140.50,1140.70,1140.40,1140.60,262
2024-01-02 09:53:00,1140.60,1140.70,1140.30,1140.30,306
2024-01-02 09:54:00,1140.40,1140.40,1140.30,1140.40,220
2024-01-02 09:55:00,1140.40,1140.50,1140.40,1140.50,255
2024-01-02 09:56:00,1140.50,1140.60,1140.50,1140.50,308
2024-01-02 09:57:00,1140.50,1140.50,1140.30,1140.40,505
2024-01-02 09:58:00,1140.50,1140.60,1140.40,1140.50,196
2024-01-02 09:59:00,1140.60,1140.60,1140.40,1140.50,163
2024-01-02 10:00:00,1140.50,1140.80,1140.50,1140.80,252
2024-01-02 10:01:00,1140.80,1140.80,1140.60,1140.70,417
2024-01-02 10:02:00,1140.60,1140.90,1140.60,1140.80,292
2024-01-02 10:03:00,1140.80,1140.80,1140.60,1140.70,200
2024-01-02 10:04:00,1140.80,1140.90,1140.70,1140.70,220
2024-01-02 10:05:00,1140.70,1140.70,1140.40,1140.40,353
2024-01-02 10:06:00,1140.40,1140.40,1140.20,1140.20,228
2024-01-02 10:07:00,1140.20,1140.30,1140.20,1140.30,163
2024-01-02 10:08:00,1140.30,1140.40,1139.90,1139.90,430
2024-01-02 10:09:00,1139.90,1140.10,1139.90,1140,306
2024-01-02 10:10:00,1139.90,1140,1139.90,1140,174
2024-01-02 10:11:00,1139.90,1140,1139.60,1139.90,380
2024-01-02 10:12:00,1139.80,1139.90,1139.60,1139.80,140
2024-01-02 10:13:00,1139.70,1139.80,1139.60,1139.80,165
2024-01-02 10:14:00,1139.80,1140.10,1139.80,1140,303
2024-01-02 10:15:00,1139.90,1139.90,1139.70,1139.90,135
2024-01-02 10:16:00,1139.90,1140.10,1139.90,1140.10,94
2024-01-02 10:17:00,1140.10,1140.20,1140,1140,256
2024-01-02 10:18:00,1140,1140,1139.70,1140,131
2024-01-02 10:19:00,1139.90,1140.20,1139.80,1140,259
2024-01-02 10:20:00,1140,1140.10,1140,1140.10,133
2024-01-02 10:21:00,1140.20,1140.60,1140.10,1140.40,573
2024-01-02 10:22:00,1140.40,1140.80,1140.40,1140.60,313
2024-01-02 10:23:00,1140.50,1140.80,1140.30,1140.60,460
2024-01-02 10:24:00,1140.80,1140.80,1140.50,1140.50,379
2024-01-02 10:25:00,1140.40,1140.40,1140,1140,427
2024-01-02 10:26:00,1140,1140,1139.70,1139.80,321
2024-01-02 10:27:00,1139.60,1139.60,1139.40,1139.50,703
2024-01-02 10:28:00,1139.60,1139.80,1139.60,1139.70,291
2024-01-02 10:29:00,1139.70,1139.90,1139.50,1139.90,142
2024-01-02 10:30:00,1139.90,1139.90,1139.70,1139.90,181
2024-01-02 10:31:00,1139.90,1139.90,1139.50,1139.50,437
2024-01-02 10:32:00,1139.60,1139.60,1137,1137.60,3448
2024-01-02 10:33:00,1137.80,1138.60,1137.60,1137.90,1488
2024-01-02 10:34:00,1137.90,1138.30,1137.80,1138,734
2024-01-02 10:35:00,1138,1138,1137.60,1138,517
2024-01-02 10:36:00,1137.70,1138,1137.40,1137.90,1102
2024-01-02 10:37:00,1137.90,1138.10,1137.80,1138,266
2024-01-02 10:38:00,1137.90,1138,1137.60,1137.90,377
2024-01-02 10:39:00,1137.90,1138,1137.80,1137.90,168
2024-01-02 10:40:00,1137.80,1137.90,1137.50,1137.60,455
2024-01-02 10:41:00,1137.30,1137.40,1136.80,1137,1951
2024-01-02 10:42:00,1137,1137.40,1137,1137.30,519
2024-01-02 10:43:00,1137.30,1137.50,1137.20,1137.50,336
2024-01-02 10:44:00,1137.40,1137.50,1137.40,1137.50,233
2024-01-02 10:45:00,1137.50,1137.70,1137.40,1137.50,176
2024-01-02 10:46:00,1137.40,1137.60,1137.10,1137.20,613
2024-01-02 10:47:00,1137.20,1137.40,1137.20,1137.20,351
2024-01-02 10:48:00,1137.20,1137.50,1137.20,1137.20,197
2024-01-02 10:49:00,1137.20,1137.40,1137,1137.30,400
2024-01-02 10:50:00,1137.40,1137.60,1137.40,1137.40,145
2024-01-02 10:51:00,1137.40,1137.50,1137.10,1137.20,297
2024-01-02 10:52:00,1137.10,1137.30,1137.10,1137.20,105
2024-01-02 10:53:00,1137.10,1137.20,1137,1137,660
2024-01-02 10:54:00,1137,1137,1135.70,1135.70,1379
2024-01-02 10:55:00,1135.70,1136,1135.50,1135.50,1858
2024-01-02 10:56:00,1135.50,1135.50,1134.90,1135,2179
2024-01-02 10:57:00,1135,1135,1134.50,1134.60,1739
2024-01-02 10:58:00,1135,1135,1134.20,1134.40,884
2024-01-02 10:59:00,1134.50,1134.80,1134.30,1134.50,795
2024-01-02 11:00:00,1134.60,1134.90,1134.50,1134.70,1186
2024-01-02 11:01:00,1134.70,1134.70,1133.20,1133.70,2019
2024-01-02 11:02:00,1133.90,1134.20,1133.80,1134.20,1151
2024-01-02 11:03:00,1134.10,1134.40,1134,1134.40,1103
2024-01-02 11:04:00,1134.50,1134.50,1134.30,1134.50,911
2024-01-02 11:05:00,1134.40,1134.70,1134,1134,997
2024-01-02 11:06:00,1133.90,1133.90,1133.30,1133.90,1212
2024-01-02 11:07:00,1133.90,1134.20,1133.90,1133.90,665
2024-01-02 11:08:00,1133.90,1134,1133.50,1134,503
2024-01-02 11:09:00,1133.70,1133.90,1132,1132,1449
2024-01-02 11:10:00,1132.20,1133.10,1132,1132.90,1908
2024-01-02 11:11:00,1132.80,1133.10,1132.60,1133,777
2024-01-02 11:12:00,1133,1133.30,1132.50,1133.30,720
2024-01-02 11:13:00,1133.20,1133.20,1131.70,1131.80,1461
2024-01-02 11:14:00,1131.80,1132.80,1131.80,1132.80,720
2024-01-02 11:15:00,1132.80,1133.30,1132.50,1132.80,719
2024-01-02 11:16:00,1132.70,1132.80,1131.40,1131.40,1056
2024-01-02 11:17:00,1131.60,1132.60,1131.40,1132.10,715
2024-01-02 11:18:00,1132,1132.10,1131.50,1131.80,792
2024-01-02 11:19:00,1131.70,1132.20,1131.50,1131.80,558
2024-01-02 11:20:00,1131.70,1132.10,1131.60,1132,217
2024-01-02 11:21:00,1132,1132.10,1131,1132,1369
2024-01-02 11:22:00,1131.80,1131.80,1131.10,1131.70,863
2024-01-02 11:23:00,1131.80,1132,1131.40,1132,1099
2024-01-02 11:24:00,1132,1132.40,1131.90,1132.20,824
2024-01-02 11:25:00,1132.10,1133,1132.10,1132.70,1292
2024-01-02 11:26:00,1132.80,1132.90,1132.60,1132.80,434
2024-01-02 11:27:00,1132.80,1133.20,1132.80,1133.10,500
2024-01-02 11:28:00,1133.10,1133.10,1132.80,1132.80,514
2024-01-02 11:29:00,1132.70,1132.80,1132.50,1132.70,419
2024-01-02 11:30:00,1132.80,1132.90,1132.60,1132.90,502
2024-01-02 11:30:00,1132.80,1132.80,1132.60,1132.60,26
2024-01-02 13:01:00,1132.60,1133,1132.60,1133,249
2024-01-02 13:02:00,1132.90,1133.10,1132.80,1132.90,420
2024-01-02 13:03:00,1132.90,1134,1132.90,1134,1145
2024-01-02 13:04:00,1133.90,1134,1133.60,1133.80,506
2024-01-02 13:05:00,1133.70,1133.80,1133.30,1133.50,589
2024-01-02 13:06:00,1133.50,1133.90,1133.50,1133.70,199
2024-01-02 13:07:00,1133.70,1133.70,1133.40,1133.60,402
2024-01-02 13:08:00,1133.70,1134,1133.70,1134,570
2024-01-02 13:09:00,1134,1134,1133.70,1133.70,174
2024-01-02 13:10:00,1133.80,1133.80,1133,1133.10,483
2024-01-02 13:11:00,1133.10,1133.60,1133.10,1133.40,154
2024-01-02 13:12:00,1133.30,1134,1133.30,1133.80,360
2024-01-02 13:13:00,1133.70,1134,1133.60,1133.80,359
2024-01-02 13:14:00,1133.90,1134.10,1133.90,1134,533
2024-01-02 13:15:00,1134.10,1134.10,1133.70,1133.70,425
2024-01-02 13:16:00,1133.70,1133.90,1133.60,1133.80,361
2024-01-02 13:17:00,1133.90,1134.10,1133.60,1133.60,357
2024-01-02 13:18:00,1133.80,1133.80,1132.90,1133.30,861
2024-01-02 13:19:00,1133.20,1134,1133.20,1133.70,390
2024-01-02 13:20:00,1133.90,1133.90,1133.50,1133.60,300
2024-01-02 13:21:00,1133.70,1133.80,1133.40,1133.60,374
2024-01-02 13:22:00,1133.50,1133.80,1133.50,1133.60,107
2024-01-02 13:23:00,1133.50,1133.60,1133.30,1133.30,266
2024-01-02 13:24:00,1133.30,1133.70,1133.10,1133.50,447
2024-01-02 13:25:00,1133.50,1134.20,1133.50,1134.20,321
2024-01-02 13:26:00,1134.30,1134.50,1134.30,1134.30,1458
2024-01-02 13:27:00,1134,1134.30,1133.90,1134.30,507
2024-01-02 13:28:00,1134,1134.30,1133.60,1133.60,293
2024-01-02 13:29:00,1133.60,1133.80,1133.40,1133.60,218
2024-01-02 13:30:00,1133.60,1133.90,1133.60,1133.90,109
2024-01-02 13:31:00,1133.80,1134.20,1133.80,1134,618
2024-01-02 13:32:00,1134,1134.20,1133.70,1134,183
2024-01-02 13:33:00,1133.80,1133.90,1133.60,1133.80,226
2024-01-02 13:34:00,1133.70,1133.70,1132.60,1132.80,1017
2024-01-02 13:35:00,1132.80,1132.80,1131.50,1131.70,1508
2024-01-02 13:36:00,1131.90,1132.40,1131.70,1132.30,1172
2024-01-02 13:37:00,1132.50,1132.60,1132.10,1132.30,634
2024-01-02 13:38:00,1132.30,1134,1132.10,1133.60,1034
2024-01-02 13:39:00,1133.60,1134,1133.60,1133.60,787
2024-01-02 13:40:00,1133.90,1133.90,1133.60,1133.70,469
2024-01-02 13:41:00,1133.60,1134,1133.50,1134,465
2024-01-02 13:42:00,1133.80,1134,1133.40,1133.70,329
2024-01-02 13:43:00,1133.60,1133.90,1133.60,1133.70,196
2024-01-02 13:44:00,1133.90,1133.90,1133.50,1133.60,123
2024-01-02 13:45:00,1133.70,1133.70,1133,1133.10,451
2024-01-02 13:46:00,1133.20,1133.60,1133,1133,561
2024-01-02 13:47:00,1133.20,1133.20,1132.50,1132.80,776
2024-01-02 13:48:00,1132.70,1132.90,1132.60,1132.80,389
2024-01-02 13:49:00,1132.90,1132.90,1132.50,1132.60,380
2024-01-02 13:50:00,1132.90,1133.80,1132.80,1133.60,573
2024-01-02 13:51:00,1134,1135.70,1133.90,1134.80,3072
2024-01-02 13:52:00,1134.70,1134.80,1134.50,1134.80,848
2024-01-02 13:53:00,1134.80,1134.90,1134.40,1134.40,559
2024-01-02 13:54:00,1134.50,1134.50,1133.80,1133.80,589
2024-01-02 13:55:00,1134,1134.10,1133.90,1134.10,497
2024-01-02 13:56:00,1134.40,1134.40,1134,1134.30,736
2024-01-02 13:57:00,1134.20,1134.70,1134.10,1134.70,716
2024-01-02 13:58:00,1134.60,1134.90,1134.60,1134.70,766
2024-01-02 13:59:00,1134.60,1134.60,1134.20,1134.40,371
2024-01-02 14:00:00,1134.40,1135,1134.40,1135,585
2024-01-02 14:01:00,1135.20,1135.30,1134.10,1134.10,1508
2024-01-02 14:02:00,1134.20,1134.70,1134.20,1134.60,600
2024-01-02 14:03:00,1134.60,1135,1134.60,1134.60,594
2024-01-02 14:04:00,1134.60,1134.60,1133.80,1133.80,1075
2024-01-02 14:05:00,1133.60,1133.70,1133.20,1133.70,1380
2024-01-02 14:06:00,1133.60,1134.20,1133.50,1133.70,349
2024-01-02 14:07:00,1133.80,1134.40,1133.70,1134.30,316
2024-01-02 14:08:00,1134.40,1134.60,1134.30,1134.40,347
2024-01-02 14:09:00,1134.60,1135.80,1134.40,1135.50,1828
2024-01-02 14:10:00,1135.40,1135.40,1134.70,1134.70,1513
2024-01-02 14:11:00,1134.90,1134.90,1133.60,1134.40,1248
2024-01-02 14:12:00,1134.20,1134.40,1133.70,1134.30,493
2024-01-02 14:13:00,1134.10,1135.50,1134.10,1134.80,640
2024-01-02 14:14:00,1134.60,1134.90,1134.10,1134.80,387
2024-01-02 14:15:00,1134.80,1134.80,1134.40,1134.40,313
2024-01-02 14:16:00,1134.40,1135.10,1134.40,1135.10,988
2024-01-02 14:17:00,1135.60,1135.60,1134,1134,1869
2024-01-02 14:18:00,1134,1134.20,1132.10,1132.10,2633
2024-01-02 14:19:00,1132.20,1133.20,1131.90,1133,1883
2024-01-02 14:20:00,1133.30,1133.50,1132.90,1132.90,936
2024-01-02 14:21:00,1132.90,1133.70,1132.90,1133.70,685
2024-01-02 14:22:00,1133.90,1134.30,1133,1133,1326
2024-01-02 14:23:00,1133.20,1133.40,1132.50,1132.50,1180
2024-01-02 14:24:00,1131.60,1133.40,1131.60,1133.20,2139
2024-01-02 14:25:00,1133,1133.20,1132.20,1132.60,737
2024-01-02 14:26:00,1132.80,1132.90,1131.30,1131.70,2225
2024-01-02 14:27:00,1131.50,1133.40,1131.50,1132.70,1550
2024-01-02 14:28:00,1132.80,1132.90,1132.20,1132.50,677
2024-01-02 14:29:00,1132.40,1133.10,1132.40,1132.40,1057
2024-01-02 14:30:00,1132.80,1132.90,1132.20,1132.60,1301
2024-01-02 14:30:00,1132.40,1132.40,1132.40,1132.40,85
2024-01-02 14:45:00,1133.50,1133.50,1133.50,1133.50,5427
2024-01-03 09:01:00,1130.50,1130.90,1130.20,1130.20,2903
2024-01-03 09:02:00,1130.50,1130.50,1129.70,1129.70,1570
2024-01-03 09:03:00,1129.50,1130,1129.50,1129.90,1143
2024-01-03 09:04:00,1129.90,1130,1128.80,1128.80,1719
2024-01-03 09:05:00,1128.90,1128.90,1128.20,1128.30,951
2024-01-03 09:06:00,1128.20,1128.20,1127.10,1127.80,1756
2024-01-03 09:07:00,1127.80,1128,1127.60,1127.70,666
2024-01-03 09:08:00,1127.90,1127.90,1126.80,1126.80,1354
2024-01-03 09:09:00,1126.80,1127.20,1126.50,1127.20,1333
2024-01-03 09:10:00,1127.20,1127.70,1127.20,1127.20,889
2024-01-03 09:11:00,1127.10,1127.30,1126.60,1127.20,879
2024-01-03 09:12:00,1127.10,1127.40,1126.80,1127.30,333
2024-01-03 09:13:00,1127.40,1127.40,1126.70,1127.20,592
2024-01-03 09:14:00,1127.20,1127.50,1127,1127.40,247
2024-01-03 09:15:00,1127.40,1127.50,1127.30,1127.40,211
2024-01-03 09:16:00,1127.40,1127.50,1127.10,1127.10,427
2024-01-03 09:17:00,1127.10,1127.10,1127,1127.10,751
2024-01-03 09:18:00,1127,1128.10,1127,1128.10,774
2024-01-03 09:19:00,1128,1128.20,1127.80,1127.80,631
2024-01-03 09:20:00,1127.70,1128.30,1127.60,1127.70,443
2024-01-03 09:21:00,1127.80,1128,1127.50,1127.60,436
2024-01-03 09:22:00,1127.50,1127.90,1127.40,1127.90,626
2024-01-03 09:23:00,1127.80,1127.90,1127.70,1127.80,273
2024-01-03 09:24:00,1127.90,1128.10,1127.80,1127.90,511
2024-01-03 09:25:00,1127.90,1128,1127.50,1127.70,606
2024-01-03 09:26:00,1127.80,1128.10,1127.60,1127.90,334
2024-01-03 09:27:00,1128,1128,1127.70,1127.80,134
2024-01-03 09:28:00,1127.90,1127.90,1127.60,1127.60,261
2024-01-03 09:29:00,1127.50,1127.60,1127.50,1127.60,328
2024-01-03 09:30:00,1127.60,1127.70,1127.50,1127.60,185
2024-01-03 09:31:00,1127.60,1128.10,1127.50,1128,254
2024-01-03 09:32:00,1128,1128.10,1127.80,1127.90,157
2024-01-03 09:33:00,1127.80,1128,1127.80,1128,244
2024-01-03 09:34:00,1128,1128.40,1128,1128.30,488
2024-01-03 09:35:00,1128.40,1128.70,1128.30,1128.50,1077
2024-01-03 09:36:00,1128.50,1129.30,1128.50,1129,1077
2024-01-03 09:37:00,1129.20,1129.20,1128.70,1129,696
2024-01-03 09:38:00,1129,1129.10,1128.90,1129,371
2024-01-03 09:39:00,1129,1129.10,1128.80,1129.10,327
2024-01-03 09:40:00,1129.10,1129.10,1128.70,1128.70,389
2024-01-03 09:41:00,1128.70,1128.90,1128.60,1128.80,466
2024-01-03 09:42:00,1128.80,1128.80,1128.60,1128.70,298
2024-01-03 09:43:00,1128.70,1129.10,1128.70,1129.10,378
2024-01-03 09:44:00,1129,1129.10,1129,1129.10,232
2024-01-03 09:45:00,1129.10,1129.30,1129.10,1129.20,308
2024-01-03 09:46:00,1129.20,1129.30,1129.10,1129.10,182
2024-01-03 09:47:00,1129.10,1129.20,1128.80,1128.80,400
2024-01-03 09:48:00,1128.90,1129,1128.80,1128.90,75
2024-01-03 09:49:00,1128.90,1128.90,1128.30,1128.50,460
2024-01-03 09:50:00,1128.50,1128.60,1128.30,1128.30,484
2024-01-03 09:51:00,1128.40,1128.40,1128.20,1128.30,293
2024-01-03 09:52:00,1128.20,1128.40,1128.20,1128.30,171
2024-01-03 09:53:00,1128.40,1128.40,1128.10,1128.10,268
2024-01-03 09:54:00,1128.20,1128.40,1128,1128.10,524
2024-01-03 09:55:00,1128.20,1128.20,1127.90,1128.10,494
2024-01-03 09:56:00,1128.10,1128.10,1127.90,1128.10,190
2024-01-03 09:57:00,1128.10,1128.30,1128,1128.30,308
2024-01-03 09:58:00,1128.30,1128.30,1127.90,1128.20,412
2024-01-03 09:59:00,1128.10,1128.50,1128,1128.50,163
2024-01-03 10:00:00,1128.40,1128.70,1128.40,1128.60,184
2024-01-03 10:01:00,1128.60,1128.60,1128.40,1128.50,319
2024-01-03 10:02:00,1128.50,1128.80,1128.50,1128.70,110
2024-01-03 10:03:00,1128.70,1128.80,1128.50,1128.60,100
2024-01-03 10:04:00,1128.60,1128.80,1128.50,1128.60,200
2024-01-03 10:05:00,1128.70,1128.80,1128.50,1128.80,219
2024-01-03 10:06:00,1128.90,1129.70,1128.80,1129.40,983
2024-01-03 10:07:00,1129.40,1129.70,1129.40,1129.40,320
2024-01-03 10:08:00,1129.50,1129.80,1129.10,1129.30,639
2024-01-03 10:09:00,1129.30,1129.50,1129,1129,373
2024-01-03 10:10:00,1129.10,1129.40,1129.10,1129.30,171
2024-01-03 10:11:00,1129.40,1129.70,1129.30,1129.40,317
2024-01-03 10:12:00,1129.40,1129.40,1129.30,1129.30,134
2024-01-03 10:13:00,1129.30,1129.40,1129,1129.10,237
2024-01-03 10:14:00,1129,1129.20,1129,1129.10,111
2024-01-03 10:15:00,1129.20,1129.20,1128.80,1129,233
2024-01-03 10:16:00,1129,1129.20,1129,1129.10,100
2024-01-03 10:17:00,1129,1129.10,1129,1129,128
2024-01-03 10:18:00,1129.10,1129.20,1129.10,1129.20,146
2024-01-03 10:19:00,1129.20,1129.30,1129.10,1129.30,251
2024-01-03 10:20:00,1129.30,1129.30,1128.80,1128.80,272
2024-01-03 10:21:00,1128.80,1129,1128.80,1129,260
2024-01-03 10:22:00,1129,1129,1128.80,1129,200
2024-01-03 10:23:00,1128.90,1129.10,1128.90,1129.10,526
2024-01-03 10:24:00,1129,1129.10,1128.90,1129,212
2024-01-03 10:25:00,1129,1129.30,1129,1129.20,253
2024-01-03 10:26:00,1129.20,1129.30,1129.10,1129.30,157
2024-01-03 10:27:00,1129.30,1129.60,1129.20,1129.60,259
2024-01-03 10:28:00,1129.60,1129.70,1129.40,1129.50,474
2024-01-03 10:29:00,1129.50,1130,1129.50,1130,709
2024-01-03 10:30:00,1130,1130.20,1129.80,1129.90,1294
2024-01-03 10:31:00,1129.80,1130.20,1129.80,1130.10,707
2024-01-03 10:32:00,1130,1130.50,1130,1130.10,805
2024-01-03 10:33:00,1130.30,1130.30,1130,1130,592
2024-01-03 10:34:00,1130,1130,1129.80,1129.80,270
2024-01-03 10:35:00,1129.90,1130,1129.80,1129.80,351
2024-01-03 10:36:00,1129.70,1130,1129.70,1130,396
2024-01-03 10:37:00,1129.90,1130.10,1129.90,1130.10,192
2024-01-03 10:38:00,1130.10,1130.30,1130,1130.30,273
2024-01-03 10:39:00,1130.40,1130.80,1130.40,1130.80,1316
2024-01-03 10:40:00,1130.90,1131.30,1130.90,1130.90,1504
2024-01-03 10:41:00,1131,1131.30,1131,1131.30,794
2024-01-03 10:42:00,1131.10,1131.20,1131,1131,471
2024-01-03 10:43:00,1131,1131.10,1130.90,1131,515
2024-01-03 10:44:00,1131,1131.10,1130.50,1130.50,496
2024-01-03 10:45:00,1130.50,1130.70,1130.30,1130.50,504
2024-01-03 10:46:00,1130.60,1131,1130.60,1130.80,294
2024-01-03 10:47:00,1130.80,1130.90,1130.80,1130.80,131
2024-01-03 10:48:00,1130.80,1130.80,1130.60,1130.70,176
2024-01-03 10:49:00,1130.70,1130.80,1130.40,1130.50,307
2024-01-03 10:50:00,1130.60,1130.90,1130.60,1130.80,207
2024-01-03 10:51:00,1130.80,1131,1130.70,1130.80,304
2024-01-03 10:52:00,1130.70,1131,1130.70,1130.70,152
2024-01-03 10:53:00,1130.80,1131,1130.80,1131,295
2024-01-03 10:54:00,1130.90,1131.20,1130.90,1131.20,399
2024-01-03 10:55:00,1131.20,1131.30,1131.10,1131.20,310
2024-01-03 10:56:00,1131.20,1131.70,1131.20,1131.70,727
2024-01-03 10:57:00,1131.60,1131.60,1131.20,1131.30,490
2024-01-03 10:58:00,1131.20,1131.80,1131.20,1131.80,631
2024-01-03 10:59:00,1131.80,1132.50,1131.70,1132.20,1581
2024-01-03 11:00:00,1132.20,1133.80,1132,1133.80,3112
2024-01-03 11:01:00,1133.80,1135,1133.80,1134.20,2912
2024-01-03 11:02:00,1134.20,1134.50,1133.80,1133.90,1174
2024-01-03 11:03:00,1134,1134,1133.50,1133.70,647
2024-01-03 11:04:00,1133.70,1133.90,1133.40,1133.70,989
2024-01-03 11:05:00,1133.70,1134,1133.60,1133.80,731
2024-01-03 11:06:00,1133.70,1133.80,1133.50,1133.50,316
2024-01-03 11:07:00,1133.50,1133.60,1133.40,1133.40,413
2024-01-03 11:08:00,1133.40,1133.70,1133.30,1133.70,425
2024-01-03 11:09:00,1133.50,1133.90,1133.50,1133.90,651
2024-01-03 11:10:00,1133.70,1134,1133.70,1133.90,502
2024-01-03 11:11:00,1133.80,1133.80,1133.70,1133.80,137
2024-01-03 11:12:00,1133.80,1134.10,1133.80,1134.10,281
2024-01-03 11:13:00,1134.20,1134.40,1134,1134,827
2024-01-03 11:14:00,1133.90,1134.10,1133.90,1133.90,324
2024-01-03 11:15:00,1134,1134,1133.50,1133.80,469
2024-01-03 11:16:00,1133.60,1133.80,1133,1133,703
2024-01-03 11:17:00,1133,1133.40,1133,1133.30,535
2024-01-03 11:18:00,1133.30,1133.70,1133.30,1133.50,254
2024-01-03 11:19:00,1133.50,1133.70,1133.30,1133.70,161
2024-01-03 11:20:00,1133.70,1133.70,1133.40,1133.40,268
2024-01-03 11:21:00,1133.50,1133.70,1133.40,1133.70,307
2024-01-03 11:22:00,1133.70,1133.90,1133.70,1133.90,517
2024-01-03 11:23:00,1133.90,1134,1133.50,1133.60,334
2024-01-03 11:24:00,1133.60,1133.90,1133.60,1133.70,188
2024-01-03 11:25:00,1133.70,1133.80,1133.40,1133.70,223
2024-01-03 11:26:00,1133.70,1133.90,1133.60,1133.80,350
2024-01-03 11:27:00,1133.90,1133.90,1133.70,1133.70,211
2024-01-03 11:28:00,1133.70,1133.80,1133.70,1133.70,124
2024-01-03 11:29:00,1133.70,1133.70,1133.30,1133.30,255
2024-01-03 11:30:00,1133.40,1133.70,1133.30,1133.50,323
2024-01-03 11:30:00,1133.50,1133.50,1133.50,1133.50,1
2024-01-03 13:01:00,1133.50,1133.70,1133.40,1133.70,235
2024-01-03 13:02:00,1133.70,1133.80,1133.60,1133.70,82
2024-01-03 13:03:00,1133.70,1133.90,1133.70,1133.80,237
2024-01-03 13:04:00,1133.80,1133.90,1133.80,1133.90,207
2024-01-03 13:05:00,1133.80,1133.90,1133.70,1133.70,133
2024-01-03 13:06:00,1133.70,1133.70,1133.40,1133.50,116
2024-01-03 13:07:00,1133.40,1133.40,1132.80,1132.80,576
2024-01-03 13:08:00,1132.90,1132.90,1132.60,1132.80,654
2024-01-03 13:09:00,1132.80,1132.80,1132.50,1132.50,445
2024-01-03 13:10:00,1132.50,1133,1132.40,1133,1376
2024-01-03 13:11:00,1132.80,1133,1132.80,1133,388
2024-01-03 13:12:00,1132.90,1133.20,1132.90,1133.10,292
2024-01-03 13:13:00,1133,1133.10,1132.90,1133.10,90
2024-01-03 13:14:00,1133.10,1133.30,1133,1133.10,167
2024-01-03 13:15:00,1133.20,1133.60,1133.20,1133.60,471
